Date,Title,Content
02/02/2024,Evolution des revenus des sociétés cotées au 31 décembre 2023,"Evolution des revenus des sociétés cotées au 31 décembre 2023
02/02/2024
Les indicateurs d’activité des sociétés cotées, sur l’année 2023, font ressortir un revenu global en hausse de 6,4% par rapport à 2022, pour atteindre 24,4 milliards de dinars contre 22,9 milliards de dinars.
 69% des sociétés qui ont publié leurs indicateurs, soit 50 sur 72, ont amélioré leurs revenus cumulés par rapport à l’année précédente.
   "
02/01/2024,Activités des Intermédiaires en Bourse durant 2023,"Activités des Intermédiaires en Bourse durant 2023
02/01/2024
Activités des Intermédiaires en Bourse sur les différents marchés durant l'année 2023
 "
29/12/2023,Bilan de l'activité Boursière durant l'année 2023,"Bilan de l'activité Boursière durant l'année 2023
29/12/2023
Au terme de l’année 2023, l’activité boursière a clôturé sur une note positive. L’indice de référence de la Bourse de Tunis, Tunindex, a enchainé une nouvelle hausse de 7,90% pour la troisième année, après celles de 2022 (15,10%) et de 2021 (2,34%).
 Estimé en Dollar, le Tunindex a enregistré une hausse de 9,12% et estimé en Euro, il s’est apprécié de 5,18%.
 Le Tunindex20, composé des 20 plus grandes valeurs et les plus liquides sur le marché, a répliqué la tendance de l’indice Tunindex. Il a clôturé l’année 2023 avec 3 825,74 points, enregistrant un gain de 6,50%.
  "
30/11/2023,Collaboration entre la Bourse de Tunis et l'IFC,"Collaboration entre la Bourse de Tunis et l'IFC
30/11/2023
La Bourse de Tunis, dans le cadre de son adhésion à l’Initiative lancée par les Nations Unies depuis 2015 « Sustainable Stock Exchange », a développé en collaboration avec le régulateur du marché financier « le Conseil du Marché Financier », un Guide de reporting ESG. Ce Guide qui a été publié fin 2021, a pour vocation d’accompagner les sociétés cotées, celles qui se préparent à s’introduire à la Bourse ainsi que les entreprises publiques, dans la présentation et la valorisation de leurs engagements en matière de Responsabilité Sociétale de l’Entreprise (RSE) et de leur contribution à l’atteinte des Objectifs de Développement Durable (ODD).
 Dans ce cadre et en collaboration avec la Société Financière Internationale ; une institution du Groupe Banque Mondiale ; la Bourse de Tunis entend, comme suite à la publication de ce guide, accompagner une première cohorte pilote d’entreprises dans la mise en place d’une démarche de Responsabilité Sociétale, débouchant à la production et la publication d’un reporting ESG. Cette collaboration s’étalera également sur un appui des efforts de la place pour conquérir de l’expérience dans ce domaine et enrichir la gamme des indices de la Bourse de Tunis, par un indice ESG.
 "
23/11/2023,L'Avocat et la Bourse,"L'Avocat et la Bourse
23/11/2023
La Bourse des Valeurs Mobilières de Tunis (BVMT) et l'Ordre National des Avocats de Tunisie (ONAT) lancent le vendredi 24 novembre 2023, une nouvelle session de formation sur le marché financier destinée aux Avocats.
  Cette manifestation s'inscrit dans le cadre de la convention de partenariat établie entre la BVMT et l’ONAT et qui vise à familiariser ce corps professionnel avec les mécanismes de fonctionnement du marché financier et les pratiques boursières.
 Cette nouvelle session va bénéficier à plus de 70 Avocats qui vont s'informer sur divers aspects du marché boursier : le cadre réglementaire et institutionnel, les modalités d'introduction des entreprises en bourse, les produits boursiers et leur fiscalité, les techniques de cotation et les mécanismes de protection des investisseurs.
 Plus de 1400 avocats appartenant à l'ONAT, ont assisté aux sessions de formation organisées depuis la signature du partenariat en mars 2013.
 "
03/11/2023,Evolution des revenus des sociétés cotées au 30 septembre 2023,"Evolution des revenus des sociétés cotées au 30 septembre 2023
03/11/2023
Les indicateurs d’activité des sociétés cotées, sur les 9 premiers mois de l’année 2023, font ressortir un revenu global en hausse de 5,7% par rapport à la même période de l’année 2022, pour atteindre 16 milliards de dinars contre 15 milliards de dinars.
 "
10/10/2023,La Bourse de Tunis en visite à des universités de Sfax,"La Bourse de Tunis en visite à des universités de Sfax
10/10/2023
Dans le cadre de ses efforts de promotion du marché et de vulgarisation des principes et des mécanismes boursiers dans toutes les régions du pays, la Bourse de Tunis a organisé en collaboration avec l’Ecole Supérieure de Commerce de Sfax, la Faculté des Sciences Economiques et de Gestion de Sfax, l’Institut des Hautes Etudes Commerciales de Sfax et l’Institut Supérieur d'Administration des Affaires de Sfax, plusieurs séminaires au profit des étudiants de ces différentes institutions.
 Durant ces rencontres, plusieurs animations pédagogiques ont été évoquées, portant sur une initiation au fonctionnement de la Bourse et ses marchés.
 "
10/10/2023,Evolution des résultats des sociétés cotées durant le premier semestre 2023,"Evolution des résultats des sociétés cotées durant le premier semestre 2023
10/10/2023
Le résultat semestriel global au titre de la première moitié de l’année 2023, des 63 sociétés cotées qui ont publié leurs états financiers affiche une progression de 4,6% par rapport à la même période de l’année 2022, pour atteindre un montant de 1 320MD contre 1 263MD.
 "
06/10/2023,Journée Bourse avec les Cadres du réseau de l'UIB,"Journée Bourse avec les Cadres du réseau de l'UIB
06/10/2023
La Bourse de Tunis et l'Intermédiaire en Bourse, UIB Finance, ont organisé aujourd’hui le vendredi 06 octobre 2023, une journée d’information et d’échanges sur les produits de la Bourse et le fonctionnement de ses compartiments, destinée aux responsables du réseau commercial de l’UIB.
 Cette journée qui rentre dans le cadre de la stratégie de l’UIB axée sur le développement continu de l’expertise de ses collaborateurs, notamment en matière de fonctionnement du marché financier et des pratiques boursières.
 La journée a bénéficié à plus de 50 cadres de l’UIB autour des thématiques suivantes : le cadre réglementaire et institutionnel, les modalités d'introduction des entreprises en bourse sur les marchés principal et alternatif, les produits boursiers et leur fiscalité, les techniques de cotation et les mécanismes de protection des investisseurs.
 La Bourse remercie tous les participants à cette journée ainsi que le management de l’intermédiaire en bourse UIB Finance pour sa précieuse contribution et reste à la disposition de tous les acteurs de la place pour toute initiative de ce genre visant la vulgarisation de la culture boursière et le développement de notre marché financier.
 "
25/09/2023,"Lancement de la 11ème édition du Challenge boursier ""Myinvesia""","Lancement de la 11ème édition du Challenge boursier ""Myinvesia""
25/09/2023
La onzième édition du challenge boursier en ligne « myinvestia » sera lancé, le lundi 2 octobre 2023.
 Ce challenge a pour objectif d’initier les participants aux techniques et aux bonnes pratiques d’investissement en portefeuille de valeurs mobilières, et de leur permettre d’expérimenter les règles de fonctionnement des marchés de la Bourse. Le site du challenge est www.myinvestia.com
 Un formulaire d’inscription en ligne sur le site y est disponible, ainsi qu’un Règlement Intérieur fixant les règles de participation et de fonctionnement du challenge.
 L’inscription individuelle et gratuite et ce, au plus tard le 31 janvier 2024.
 Pour cette édition, des prix seront accordés aux titulaires des quatre (4) portefeuilles les mieux valorisés à la date de clôture du challenge, fixée au 31 mai 2024.
 "
