Date,Title,Content
13/02/2024,TLNET - REPRISE DE LA COTATION,"TLNET - REPRISE DE LA COTATION
Suite à la publication d’un communiqué de presse par la société TELNET HOLDING, le Conseil du Marché Financier a décidé la reprise de la cotation des titres TELNET HOLDING, à partir de la séance du mardi 13 février 2024.
 "
09/02/2024,TLNET - SUSPENSION DE LA COTATION,"TLNET - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre «TELNET HOLDING» est suspendue à partir du lundi 12 février 2024 et ce, dans l’attente de la publication d’un communiqué par la société."
16/01/2024,TLS - Introduction d'emprunt au Marché Obligataire,"TLS - Introduction d'emprunt au Marché Obligataire
L’emprunt «TLF 2023-2» sera négociable en Bourse à partir du 17/01/2024."
11/01/2024,SERVI - SUSPENSION DE LA COTATION,"SERVI - SUSPENSION DE LA COTATION
La cotation des titres « SERVICOM » est suspendue à partir du 11 janvier 2024 et ce, dans l’attente de la publication d’un communiqué par la société. "
02/01/2024,AMV - Arrivée à échéance du contrat d’apport de liquidité,"AMV - Arrivée à échéance du contrat d’apport de liquidité
La Bourse informe que le contrat d’apport de liquidité conclu avec l’intermédiaire en Bourse UNION FINANCIERE afin d’assurer la liquidité et la régularité de cotation du titre ASSURANCES MAGHREBIA VIE est arrivé à échéance le 30-12-2023"
29/12/2023,Cours moyens du mois de décembre 2023,"Cours moyens du mois de décembre 2023
La Bourse de Tunis publie, pour toutes fins utiles, les cours moyens du mois de décembre 2023 des valeurs inscrites à la Cote de la Bourse."
28/12/2023,TJARI - Cotation en Bourse suite à l’augmentation de capital décidée par l’AGE du 28 novembre 2023,"TJARI - Cotation en Bourse suite à l’augmentation de capital décidée par l’AGE du 28 novembre 2023
A partir du vendredi 29 décembre 2023,
 Les 1 258 003 actions nouvelles souscrites seront admises et négociables en Bourse, séparément des actions anciennes jusqu’à leur assimilation, dans les conditions suivantes :
 Code Mnémonique : TJNS3
Code ISIN                    : TNCTTOM9OB40
Groupe de Cotation : 32"
28/12/2023,AVIS N°53 DU COMITE DES INDICES BOURSIERS,AVIS N°53 DU COMITE DES INDICES BOURSIERS
26/12/2023,SAH - Arrivée à échéance du contrat d’apport de liquidité,"SAH - Arrivée à échéance du contrat d’apport de liquidité
La Bourse informe que le contrat d’apport de liquidité conclu avec l’intermédiaire en Bourse MAC SA afin d’assurer la liquidité et la régularité de cotation du titre Société d’Articles Hygiéniques-SAH- est arrivé à échéance le 27-12-2023.
 "
25/12/2023,UBCI - ANNULATION DE LA VENTE JUDICIAIRE,"UBCI - ANNULATION DE LA VENTE JUDICIAIRE
La Bourse informe que la vente judiciaire portant sur 44 541 actions de la société UBCI programmée au cours de la séance du lundi 25 décembre 2023 a été annulée à la demande de l'intermédiaire en bourse UBCI BOURSE."
22/12/2023,Décision de la Bourse n° 1/99 relative à la redevance au titre de l’utilisation des services communs,"Décision de la Bourse n° 1/99 relative à la redevance au titre de l’utilisation des services communs
Le conseil d’administration de la Bourse tenu le 21 décembre 2023 décide, conformément à l’article 67 de la loi 94-117 du 14 novembre 1994, portant réorganisation du marché financier, et à l’article 1er du règlement général de la bourse ce qui suit :
 Article premier
 Le taux de la Redevance au titre de l’Utilisation des Services communs (RUS) est fixé à 0,015% du volume de la transaction. Elle est redevable à la Bourse par intermédiaire partie à la transaction.
 Ce taux est réduit à 0,00015% pour les valeurs mobilières admises à la cote autres que les titres de capital. La redevance par transaction au titre des opérations négociées sur le marché ne peut être supérieure, pour l’intermédiaire acheteur et pour l’intermédiaire vendeur, à 2000 dinars pour les titres de capital et à 375 dinars pour les autres valeurs mobilières.
 La redevance par transaction au titre des opérations enregistrées en bourse ne peut être supérieure, pour l’intermédiaire acheteur et pour l’intermédiaire vendeur, à 2000 dinars pour les titres de capital et à 37,500 dinars pour les autres valeurs mobilières.
 Article 2
 La redevance au titre de l’utilisation des services communs (RUS) est facturée et réglée comme en matière des commissions sur les transactions boursières.
 Article 3
 Cette décision entre en vigueur à partir du 02 janvier 2024."
20/12/2023,UBCI - VENTE JUDICIAIRE,"UBCI - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du lundi 25 décembre 2023, l'intermédiaire en Bourse UBCI BOURSE se propose de mettre en vente directement sur le marché 44 541 actions de la société UBCI.
Le prix minimal de la cession est de 22,500 dinars.
Cette vente fait l'objet d'une décision judiciaire.
 "
18/12/2023,Répartition des titres de capital de la Cote de la Bourse en compartiments et en groupes de cotation pour l’année 2024,"Répartition des titres de capital de la Cote de la Bourse en compartiments et en groupes de cotation pour l’année 2024
Répartition des titres de capital de la Cote de la Bourse en compartiments et en groupes de cotation pour l’année 2024 à partir du mardi 02 janvier 2024."
14/12/2023,Démarrage des négociations sur les lignes de la quatrième tranche de l'emprunt obligataire national 2023,"Démarrage des négociations sur les lignes de la quatrième tranche de l'emprunt obligataire national 2023
Les lignes de la quatrième tranche de l’emprunt obligataire national 2023 seront négociables à partir du 15/12/2023."
14/12/2023,AB - Introduction d'emprunt au Marché Obligataire,"AB - Introduction d'emprunt au Marché Obligataire
L’emprunt « Amen Bank Subordonné 2023-2 » sera négociable en Bourse à partir du 15/12/2023."
08/12/2023,AB - Arrivée à échéance du contrat d’apport de liquidité,"AB - Arrivée à échéance du contrat d’apport de liquidité
La Bourse informe que le contrat d’apport de liquidité conclu avec l’intermédiaire en Bourse Amen Invest afin d’assurer la liquidité et la régularité de cotation du titre AMEN BANK est arrivé à échéance le 08-12-2023."
15/11/2023,Introduction d'emprunts au Marché Obligataire,"Introduction d'emprunts au Marché Obligataire
Les emprunts « HL 2023-01 », « Attijari Leasing 2023-1 » et « ATL 2023-2 » seront négociables en Bourse à partir du 16/11/2023."
02/11/2023,SOPAT - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT,"SOPAT - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’Offre Publique de Retrait - OPR – ouverte du 11 au 31 octobre 2023 a été clôturée. Cette OPR qui vise l’acquisition de 1 647 997 actions de la société SOPAT est initiée par les sociétés du groupe « La Rose Blanche » : «MEDIGRAIN», «Les Grands Silos de Sud - GSS», «UNAGRO», «Les Aliments Composés du Nord - ACN», «Société Tunisienne de Production Alimentaire - STPA» et «Les Grands Moulins du Cap Bon» détenant de concert avec les sociétés du même groupe : «GALLUS», «Les Minoteries des Centres et Sahel Réunies - MCSR», «Les Couscousseries du Sud»,  et  «Les Pâtes Warda», 36 213 253 actions SOPAT, représentant 95,65% des droits de vote de ladite société, sur les 37 861 250 actions composant son capital social.
 2- Sur les 1 647 997 actions objet de l’OPR, 1 561 324 actions ont été acquises par la Tuniso-Séoudienne d’Investissement «TSI», intermédiaire en bourse, au profit des initiateurs de l’OPR.
 3- Conformément à l’avis d’ouverture de l’OPR publié au bulletin officiel du CMF du 6 octobre 2023, les titres de la société SOPAT seront radiés du Marché Principal des titres de capital de la cote de la Bourse à partir du 3 novembre 2023."
12/10/2023,Démarrage de négociation de lignes de BTA,"Démarrage de négociation de lignes de BTA
Trois lignes de BTA seront négociables à partir du 13 Octobre 2023."
11/10/2023,AB - Cotation en Bourse suite à l'augmentation de capital de la société décidée par l’AGE du 27 avril 2023,"AB - Cotation en Bourse suite à l'augmentation de capital de la société décidée par l’AGE du 27 avril 2023
A partir du 12 octobre 2023,
Les 26 481 000 actions anciennes de la société « Amen Bank » seront négociables en Bourse, droits d’attribution détachés.
Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : AB23
Code ISIN                   : TNMY01P21QP7
Groupe de Cotation : 32
 Les 3 783 000 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour sept (07) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
09/10/2023,STPAP - REPRISE DE LA COTATION,"STPAP - REPRISE DE LA COTATION
Suite à la publication d’un communiqué de presse par la Société Tunisienne Industrielle du Papier et du Carton « SOTIPAPIER », la cotation des titres SOTIPAPIER reprendra à partir de la séance du mardi 10 octobre 2023.
 "
28/09/2023,AVIS N°52 DU COMITE DES INDICES BOURSIERS,"AVIS N°52 DU COMITE DES INDICES BOURSIERS
Le Comité des Indices Boursiers a décidé, lors de sa réunion du 26 septembre 2023, de mettre à jour à partir du lundi 02 octobre 2023, l’échantillon qui compose l’indice TUNINDEX20 comme suit :
ICF quitte l’indice et
 TPR intègre l’indice"
28/09/2023,STPAP - SUSPENSION DE LA COTATION,"STPAP - SUSPENSION DE LA COTATION
A la demande de la société, la cotation des titres « SOTIPAPIER » est suspendue à partir du 28 septembre 2023."
22/09/2023,Démarrage des négociations sur les lignes de la troisième tranche de l'emprunt obligataire national 2023,"Démarrage des négociations sur les lignes de la troisième tranche de l'emprunt obligataire national 2023
Les lignes de la troisième tranche de l’emprunt obligataire national 2023 seront négociables à partir du 25/09/2023."
20/09/2023,SOPAT - SUSPENSION DE LA COTATION DES TITRES,"SOPAT - SUSPENSION DE LA COTATION DES TITRES
A la demande du Conseil du Marché Financier et suite au dépôt d’un projet d’Offre Publique de Retrait- OPR sur les actions de la Société de Production Agricole de Teboulba « SOPAT», la cotation des titres «SOPAT» sera suspendue à partir du 20 septembre 2023.
  "
